Datetime,Adj Close,Close,High,Low,Open,Volume,Ticker
2026-05-07 07:00:00+00:00,265.29998779296875,265.29998779296875,268.20001220703125,262.8999938964844,268.1000061035156,0,CDR.WA
2026-05-07 08:00:00+00:00,263.3999938964844,263.3999938964844,265.29998779296875,263.3999938964844,265.29998779296875,15425,CDR.WA
2026-05-07 09:00:00+00:00,263.0,263.0,264.1000061035156,262.6000061035156,263.5,24529,CDR.WA
2026-05-07 10:00:00+00:00,262.79998779296875,262.79998779296875,263.6000061035156,262.70001220703125,263.0,12958,CDR.WA
2026-05-07 11:00:00+00:00,262.29998779296875,262.29998779296875,263.20001220703125,262.20001220703125,262.79998779296875,12095,CDR.WA
2026-05-07 12:00:00+00:00,262.3999938964844,262.3999938964844,262.70001220703125,261.6000061035156,262.3999938964844,16295,CDR.WA
2026-05-07 13:00:00+00:00,264.1000061035156,264.1000061035156,264.1000061035156,262.0,262.29998779296875,28752,CDR.WA
2026-05-07 14:00:00+00:00,265.20001220703125,265.20001220703125,266.1000061035156,263.8999938964844,264.20001220703125,63781,CDR.WA
2026-05-07 15:00:00+00:00,266.0,266.0,266.0,266.0,266.0,62315,CDR.WA
2026-05-08 07:00:00+00:00,264.5,264.5,266.3999938964844,262.6000061035156,266.3999938964844,0,CDR.WA
2026-05-08 08:00:00+00:00,264.1000061035156,264.1000061035156,264.6000061035156,263.70001220703125,264.3999938964844,7208,CDR.WA
2026-05-08 09:00:00+00:00,263.1000061035156,263.1000061035156,264.70001220703125,262.8999938964844,264.1000061035156,9057,CDR.WA
2026-05-08 10:00:00+00:00,263.8999938964844,263.8999938964844,264.29998779296875,262.79998779296875,263.1000061035156,10885,CDR.WA
2026-05-08 11:00:00+00:00,263.29998779296875,263.29998779296875,264.5,262.8999938964844,264.0,9087,CDR.WA
2026-05-08 12:00:00+00:00,262.5,262.5,263.5,262.29998779296875,263.20001220703125,20854,CDR.WA
2026-05-08 13:00:00+00:00,261.0,261.0,262.5,260.70001220703125,262.5,25496,CDR.WA
2026-05-08 14:00:00+00:00,260.29998779296875,260.29998779296875,261.29998779296875,260.0,261.0,53386,CDR.WA
2026-05-08 15:00:00+00:00,260.79998779296875,260.79998779296875,260.79998779296875,260.79998779296875,260.79998779296875,34932,CDR.WA
2026-05-11 07:00:00+00:00,259.3999938964844,259.3999938964844,261.1000061035156,257.70001220703125,261.0,0,CDR.WA
2026-05-11 08:00:00+00:00,258.70001220703125,258.70001220703125,259.6000061035156,258.5,259.29998779296875,19437,CDR.WA
2026-05-11 09:00:00+00:00,260.5,260.5,261.70001220703125,258.20001220703125,258.70001220703125,25937,CDR.WA
2026-05-11 10:00:00+00:00,260.5,260.5,260.8999938964844,259.8999938964844,260.3999938964844,8721,CDR.WA
2026-05-11 11:00:00+00:00,259.70001220703125,259.70001220703125,260.8999938964844,259.20001220703125,260.5,10194,CDR.WA
2026-05-11 12:00:00+00:00,260.29998779296875,260.29998779296875,260.5,258.8999938964844,259.5,7050,CDR.WA
2026-05-11 13:00:00+00:00,261.29998779296875,261.29998779296875,262.29998779296875,260.3999938964844,260.3999938964844,14368,CDR.WA
2026-05-11 14:00:00+00:00,261.1000061035156,261.1000061035156,261.8999938964844,260.70001220703125,261.29998779296875,17739,CDR.WA
2026-05-11 15:00:00+00:00,260.70001220703125,260.70001220703125,260.70001220703125,260.70001220703125,260.70001220703125,23313,CDR.WA
2026-05-12 07:00:00+00:00,256.6000061035156,256.6000061035156,262.8999938964844,255.0,262.0,0,CDR.WA
2026-05-12 08:00:00+00:00,255.6999969482422,255.6999969482422,256.6000061035156,255.0,256.3999938964844,21684,CDR.WA
2026-05-12 09:00:00+00:00,256.0,256.0,256.1000061035156,255.10000610351562,255.6999969482422,14305,CDR.WA
2026-05-12 10:00:00+00:00,256.6000061035156,256.6000061035156,257.29998779296875,255.89999389648438,256.0,14149,CDR.WA
2026-05-12 11:00:00+00:00,256.20001220703125,256.20001220703125,256.8999938964844,256.1000061035156,256.6000061035156,10637,CDR.WA
2026-05-12 12:00:00+00:00,257.20001220703125,257.20001220703125,257.3999938964844,255.6999969482422,256.20001220703125,13832,CDR.WA
2026-05-12 13:00:00+00:00,256.70001220703125,256.70001220703125,257.6000061035156,256.3999938964844,257.3999938964844,18336,CDR.WA
2026-05-12 14:00:00+00:00,256.79998779296875,256.79998779296875,257.20001220703125,256.29998779296875,256.70001220703125,17504,CDR.WA
2026-05-12 15:00:00+00:00,255.5,255.5,255.5,255.5,255.5,35115,CDR.WA
2026-05-13 07:00:00+00:00,255.60000610351562,255.60000610351562,259.8999938964844,255.60000610351562,259.79998779296875,0,CDR.WA
2026-05-13 08:00:00+00:00,256.8999938964844,256.8999938964844,258.20001220703125,255.89999389648438,255.89999389648438,10318,CDR.WA
2026-05-13 09:00:00+00:00,258.0,258.0,258.29998779296875,256.5,256.8999938964844,6332,CDR.WA
2026-05-13 10:00:00+00:00,257.8999938964844,257.8999938964844,258.8999938964844,257.0,257.79998779296875,8757,CDR.WA
2026-05-13 11:00:00+00:00,256.8999938964844,256.8999938964844,257.8999938964844,256.3999938964844,257.6000061035156,6901,CDR.WA
2026-05-13 12:00:00+00:00,255.89999389648438,255.89999389648438,257.3999938964844,255.5,256.8999938964844,10760,CDR.WA
2026-05-13 13:00:00+00:00,254.6999969482422,254.6999969482422,256.3999938964844,254.39999389648438,255.89999389648438,28528,CDR.WA
2026-05-13 14:00:00+00:00,257.5,257.5,257.8999938964844,254.6999969482422,254.6999969482422,24400,CDR.WA
2026-05-13 15:00:00+00:00,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,35566,CDR.WA
2026-05-14 07:00:00+00:00,262.6000061035156,262.6000061035156,265.6000061035156,259.0,260.0,0,CDR.WA
2026-05-14 08:00:00+00:00,264.5,264.5,267.29998779296875,261.8999938964844,262.3999938964844,48664,CDR.WA
2026-05-14 09:00:00+00:00,261.70001220703125,261.70001220703125,264.70001220703125,260.70001220703125,264.5,33138,CDR.WA
2026-05-14 10:00:00+00:00,263.70001220703125,263.70001220703125,264.0,261.1000061035156,261.70001220703125,23957,CDR.WA
2026-05-14 11:00:00+00:00,263.20001220703125,263.20001220703125,263.8999938964844,262.79998779296875,263.70001220703125,15744,CDR.WA
2026-05-14 12:00:00+00:00,261.8999938964844,261.8999938964844,263.20001220703125,260.0,263.0,30140,CDR.WA
2026-05-14 13:00:00+00:00,259.1000061035156,259.1000061035156,263.20001220703125,258.5,262.0,63714,CDR.WA
2026-05-14 14:00:00+00:00,260.79998779296875,260.79998779296875,261.70001220703125,259.20001220703125,259.20001220703125,27721,CDR.WA
2026-05-14 15:00:00+00:00,259.29998779296875,259.29998779296875,259.29998779296875,259.29998779296875,259.29998779296875,27015,CDR.WA
2026-05-15 07:00:00+00:00,256.20001220703125,256.20001220703125,258.79998779296875,255.5,258.0,0,CDR.WA
2026-05-15 08:00:00+00:00,255.39999389648438,255.39999389648438,256.70001220703125,254.8000030517578,256.1000061035156,26180,CDR.WA
2026-05-15 09:00:00+00:00,256.6000061035156,256.6000061035156,256.8999938964844,255.39999389648438,255.5,13829,CDR.WA
2026-05-15 10:00:00+00:00,256.8999938964844,256.8999938964844,257.0,256.0,256.6000061035156,5950,CDR.WA
2026-05-15 11:00:00+00:00,258.20001220703125,258.20001220703125,258.79998779296875,255.39999389648438,257.0,10025,CDR.WA
2026-05-15 12:00:00+00:00,258.1000061035156,258.1000061035156,258.3999938964844,256.79998779296875,258.0,10994,CDR.WA
2026-05-15 13:00:00+00:00,256.6000061035156,256.6000061035156,258.70001220703125,256.20001220703125,258.1000061035156,25117,CDR.WA
2026-05-15 14:00:00+00:00,260.0,260.0,260.20001220703125,256.1000061035156,256.6000061035156,24951,CDR.WA
2026-05-15 15:00:00+00:00,257.79998779296875,257.79998779296875,257.79998779296875,257.79998779296875,257.79998779296875,24980,CDR.WA
2026-05-18 07:00:00+00:00,260.3999938964844,260.3999938964844,263.0,257.8999938964844,261.0,0,CDR.WA
2026-05-18 08:00:00+00:00,260.20001220703125,260.20001220703125,260.6000061035156,258.70001220703125,260.3999938964844,24012,CDR.WA
2026-05-18 09:00:00+00:00,259.6000061035156,259.6000061035156,260.8999938964844,258.79998779296875,260.0,33891,CDR.WA
2026-05-18 10:00:00+00:00,260.29998779296875,260.29998779296875,261.1000061035156,259.29998779296875,259.6000061035156,18288,CDR.WA
2026-05-18 11:00:00+00:00,261.79998779296875,261.79998779296875,262.0,259.5,260.20001220703125,52963,CDR.WA
2026-05-18 12:00:00+00:00,265.0,265.0,265.5,261.5,262.0,83983,CDR.WA
2026-05-18 13:00:00+00:00,264.1000061035156,264.1000061035156,265.79998779296875,261.6000061035156,265.20001220703125,84540,CDR.WA
2026-05-18 14:00:00+00:00,263.5,263.5,265.29998779296875,262.79998779296875,264.1000061035156,49665,CDR.WA
2026-05-18 15:00:00+00:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844,26457,CDR.WA
2026-05-19 07:00:00+00:00,264.70001220703125,264.70001220703125,267.5,263.29998779296875,266.29998779296875,0,CDR.WA
2026-05-19 08:00:00+00:00,263.0,263.0,265.1000061035156,262.29998779296875,264.8999938964844,25051,CDR.WA
2026-05-19 09:00:00+00:00,261.6000061035156,261.6000061035156,263.0,261.1000061035156,263.0,14432,CDR.WA
2026-05-19 10:00:00+00:00,261.29998779296875,261.29998779296875,261.70001220703125,258.8999938964844,261.70001220703125,26058,CDR.WA
2026-05-19 11:00:00+00:00,260.5,260.5,261.8999938964844,260.1000061035156,261.29998779296875,12290,CDR.WA
2026-05-19 12:00:00+00:00,261.79998779296875,261.79998779296875,263.1000061035156,260.1000061035156,260.29998779296875,27743,CDR.WA
2026-05-19 13:00:00+00:00,262.6000061035156,262.6000061035156,262.8999938964844,261.1000061035156,261.8999938964844,27747,CDR.WA
2026-05-19 14:00:00+00:00,261.0,261.0,262.6000061035156,260.1000061035156,262.20001220703125,32448,CDR.WA
2026-05-19 15:00:00+00:00,260.29998779296875,260.29998779296875,260.29998779296875,260.29998779296875,260.29998779296875,34685,CDR.WA
2026-05-20 07:00:00+00:00,256.5,256.5,260.3999938964844,256.29998779296875,260.20001220703125,47395,CDR.WA
2026-05-20 08:00:00+00:00,256.29998779296875,256.29998779296875,257.3999938964844,256.0,256.6000061035156,24867,CDR.WA
2026-05-20 09:00:00+00:00,257.5,257.5,257.5,255.60000610351562,256.29998779296875,36087,CDR.WA
2026-05-20 10:00:00+00:00,257.29998779296875,257.29998779296875,257.70001220703125,257.29998779296875,257.6000061035156,432,CDR.WA
