Price,Date,Close,High,Low,Open,Volume
Ticker,,UDMY,UDMY,UDMY,UDMY,UDMY
641,2024-05-21,9.800000190734863,10.265000343322754,9.789999961853027,10.039999961853027,986293
642,2024-05-22,9.449999809265137,9.800000190734863,9.4399995803833,9.779999732971191,727006
643,2024-05-23,9.170000076293945,9.494999885559082,9.029999732971191,9.430000305175781,934717
644,2024-05-24,9.289999961853027,9.390000343322754,9.170000076293945,9.239999771118164,785766
645,2024-05-28,9.180000305175781,9.430000305175781,9.140000343322754,9.260000228881836,695294
646,2024-05-29,9.069999694824219,9.180000305175781,9.039999961853027,9.039999961853027,652236
647,2024-05-30,8.850000381469727,9.164999961853027,8.8100004196167,9.119999885559082,1040326
648,2024-05-31,8.84000015258789,8.944999694824219,8.774999618530273,8.920000076293945,986820
649,2024-06-03,8.369999885559082,8.859999656677246,8.34000015258789,8.770000457763672,936498
650,2024-06-04,8.109999656677246,8.319999694824219,8.03499984741211,8.319999694824219,1045476
651,2024-06-05,8.3100004196167,8.369999885559082,8.090100288391113,8.1899995803833,2125749
652,2024-06-06,8.460000038146973,8.520000457763672,8.279999732971191,8.3100004196167,939943
653,2024-06-07,8.5,8.53499984741211,8.319999694824219,8.369999885559082,1093683
654,2024-06-10,8.75,8.774999618530273,8.4399995803833,8.489999771118164,830015
655,2024-06-11,8.729999542236328,9.0,8.670000076293945,8.670000076293945,1162165
656,2024-06-12,8.850000381469727,9.149999618530273,8.810799598693848,8.920000076293945,1012229
657,2024-06-13,8.649999618530273,8.90999984741211,8.635000228881836,8.84000015258789,636055
658,2024-06-14,8.3100004196167,8.600000381469727,8.274999618530273,8.529999732971191,721169
659,2024-06-17,8.199999809265137,8.484999656677246,8.109999656677246,8.3100004196167,802493
660,2024-06-18,8.09000015258789,8.270000457763672,8.09000015258789,8.25,723101
661,2024-06-20,7.989999771118164,8.119999885559082,7.960000038146973,8.039999961853027,847547
662,2024-06-21,8.09000015258789,8.130000114440918,7.914999961853027,8.029999732971191,1156093
663,2024-06-24,7.989999771118164,8.229999542236328,7.980000019073486,8.100000381469727,1072544
664,2024-06-25,8.119999885559082,8.15999984741211,7.929999828338623,8.020000457763672,705489
665,2024-06-26,8.119999885559082,8.140000343322754,7.980000019073486,8.140000343322754,1021221
666,2024-06-27,8.449999809265137,8.494999885559082,8.119999885559082,8.119999885559082,793932
667,2024-06-28,8.630000114440918,8.675000190734863,8.479999542236328,8.489999771118164,2010856
668,2024-07-01,8.5,8.630000114440918,8.390000343322754,8.600000381469727,757361
669,2024-07-02,8.579999923706055,8.59000015258789,8.399999618530273,8.520000457763672,641418
670,2024-07-03,8.640000343322754,8.734999656677246,8.470000267028809,8.569999694824219,429957
671,2024-07-05,8.300000190734863,8.680000305175781,8.25,8.649999618530273,838344
672,2024-07-08,8.550000190734863,8.635000228881836,8.350000381469727,8.369999885559082,900955
673,2024-07-09,8.199999809265137,8.579999923706055,8.109999656677246,8.529999732971191,609884
674,2024-07-10,8.119999885559082,8.270000457763672,8.069999694824219,8.270000457763672,644386
675,2024-07-11,8.279999732971191,8.40999984741211,8.130000114440918,8.319999694824219,969681
676,2024-07-12,8.319999694824219,8.470000267028809,8.25,8.350000381469727,904945
677,2024-07-15,8.479999542236328,8.539999961853027,8.3100004196167,8.4399995803833,678256
678,2024-07-16,8.880000114440918,8.920000076293945,8.520000457763672,8.520000457763672,890356
679,2024-07-17,8.6899995803833,8.9399995803833,8.614999771118164,8.770000457763672,759038
680,2024-07-18,8.569999694824219,8.819999694824219,8.5,8.739999771118164,858243
681,2024-07-19,8.550000190734863,8.699999809265137,8.479999542236328,8.600000381469727,624533
682,2024-07-22,8.710000038146973,8.729999542236328,8.430500030517578,8.5600004196167,620956
683,2024-07-23,8.670000076293945,8.9350004196167,8.649999618530273,8.699999809265137,720714
684,2024-07-24,8.460000038146973,8.770000457763672,8.401000022888184,8.739999771118164,702769
685,2024-07-25,8.520000457763672,8.729999542236328,8.425000190734863,8.449999809265137,751658
686,2024-07-26,8.989999771118164,9.479999542236328,8.8100004196167,8.920000076293945,1521521
687,2024-07-29,8.920000076293945,9.130000114440918,8.880000114440918,9.050000190734863,894554
688,2024-07-30,9.140000343322754,9.239999771118164,8.975000381469727,9.0,908217
689,2024-07-31,9.239999771118164,9.529999732971191,9.0,9.119999885559082,1988561
690,2024-08-01,7.519999980926514,8.050000190734863,6.920000076293945,7.090000152587891,4916275
691,2024-08-02,7.409999847412109,7.565000057220459,7.119999885559082,7.199999809265137,1522729
692,2024-08-05,7.110000133514404,7.114999771118164,6.670000076293945,6.800000190734863,1629415
693,2024-08-06,7.090000152587891,7.28000020980835,6.96999979019165,7.150000095367432,1002238
694,2024-08-07,7.039999961853027,7.465000152587891,7.019999980926514,7.190000057220459,939081
695,2024-08-08,7.21999979019165,7.289999961853027,7.070000171661377,7.239999771118164,1603944
696,2024-08-09,7.199999809265137,7.355000019073486,7.050000190734863,7.28000020980835,942157
697,2024-08-12,6.989999771118164,7.300000190734863,6.980000019073486,7.150000095367432,965195
698,2024-08-13,7.110000133514404,7.190000057220459,6.945000171661377,6.96999979019165,1215333
699,2024-08-14,7.119999885559082,7.21999979019165,7.065000057220459,7.119999885559082,1695453
700,2024-08-15,7.510000228881836,7.559999942779541,7.25,7.309999942779541,1200254
701,2024-08-16,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,1023073
702,2024-08-19,7.769999980926514,7.78000020980835,7.579999923706055,7.630000114440918,1133903
703,2024-08-20,7.849999904632568,7.869999885559082,7.559999942779541,7.78000020980835,803085
704,2024-08-21,8.239999771118164,8.32800006866455,7.929999828338623,7.929999828338623,966863
705,2024-08-22,7.96999979019165,8.3100004196167,7.909999847412109,8.220000267028809,858511
706,2024-08-23,8.140000343322754,8.210000038146973,7.940000057220459,7.949999809265137,770861
707,2024-08-26,8.180000305175781,8.274999618530273,8.079999923706055,8.140000343322754,916841
708,2024-08-27,8.0600004196167,8.15999984741211,8.050000190734863,8.119999885559082,823910
709,2024-08-28,7.989999771118164,8.109999656677246,7.880000114440918,8.0,682436
710,2024-08-29,8.239999771118164,8.364999771118164,7.989999771118164,7.989999771118164,911846
711,2024-08-30,8.470000267028809,8.489999771118164,8.220000267028809,8.279999732971191,737006
712,2024-09-03,8.09000015258789,8.510000228881836,8.039999961853027,8.369999885559082,796440
713,2024-09-04,8.100000381469727,8.329999923706055,8.029999732971191,8.050000190734863,561266
714,2024-09-05,8.140000343322754,8.225000381469727,8.0649995803833,8.119999885559082,637912
715,2024-09-06,7.769999980926514,8.180000305175781,7.739999771118164,8.119999885559082,1042946
716,2024-09-09,7.679999828338623,8.024999618530273,7.659999847412109,7.800000190734863,674215
717,2024-09-10,7.739999771118164,7.809999942779541,7.579999923706055,7.699999809265137,489998
718,2024-09-11,7.739999771118164,7.820000171661377,7.59499979019165,7.679999828338623,515546
719,2024-09-12,7.869999885559082,7.949999809265137,7.71999979019165,7.789999961853027,496163
720,2024-09-13,8.069999694824219,8.175000190734863,7.914999961853027,7.940000057220459,558741
721,2024-09-16,8.069999694824219,8.119999885559082,7.929999828338623,8.069999694824219,464687
722,2024-09-17,8.039999961853027,8.260000228881836,8.010000228881836,8.15999984741211,714894
723,2024-09-18,7.940000057220459,8.194999694824219,7.914999961853027,8.020000457763672,825254
724,2024-09-19,8.3100004196167,8.350000381469727,8.079999923706055,8.199999809265137,847711
725,2024-09-20,8.279999732971191,8.34000015258789,8.170000076293945,8.3100004196167,1112928
726,2024-09-23,8.069999694824219,8.319999694824219,7.985000133514404,8.300000190734863,623461
727,2024-09-24,8.069999694824219,8.225000381469727,8.050000190734863,8.15999984741211,623013
728,2024-09-25,8.029999732971191,8.119999885559082,8.0,8.069999694824219,458725
729,2024-09-26,8.130000114440918,8.300000190734863,8.074999809265137,8.210000038146973,814050
730,2024-09-27,7.650000095367432,7.96999979019165,7.525300025939941,7.679999828338623,1168772
731,2024-09-30,7.440000057220459,7.820000171661377,7.440000057220459,7.510000228881836,1093485
732,2024-10-01,7.329999923706055,7.550000190734863,7.320000171661377,7.46999979019165,734720
733,2024-10-02,7.329999923706055,7.485000133514404,7.264999866485596,7.309999942779541,502845
734,2024-10-03,7.170000076293945,7.364999771118164,7.164999961853027,7.269999980926514,588030
735,2024-10-04,7.380000114440918,7.429999828338623,7.199999809265137,7.329999923706055,665625
736,2024-10-07,7.309999942779541,7.394999980926514,7.199999809265137,7.329999923706055,582518
737,2024-10-08,7.349999904632568,7.449999809265137,7.300000190734863,7.340000152587891,461119
738,2024-10-09,7.420000076293945,7.489999771118164,7.340000152587891,7.369999885559082,561831
739,2024-10-10,7.619999885559082,7.639999866485596,7.289999961853027,7.360000133514404,551383
740,2024-10-11,7.860000133514404,8.055000305175781,7.550000190734863,7.590000152587891,598418
741,2024-10-14,7.949999809265137,8.050000190734863,7.829999923706055,7.900000095367432,1152546
742,2024-10-15,8.010000228881836,8.074999809265137,7.860000133514404,7.949999809265137,1209455
743,2024-10-16,8.1899995803833,8.265000343322754,8.0649995803833,8.109999656677246,669877
744,2024-10-17,8.0,8.40999984741211,7.960000038146973,8.180000305175781,1100001
745,2024-10-18,8.319999694824219,8.385000228881836,7.920000076293945,8.050000190734863,574490
746,2024-10-21,8.3100004196167,8.319999694824219,8.1899995803833,8.270000457763672,453935
747,2024-10-22,8.289999961853027,8.359999656677246,8.135000228881836,8.3100004196167,454257
748,2024-10-23,8.199999809265137,8.3100004196167,8.0649995803833,8.239999771118164,400276
749,2024-10-24,8.180000305175781,8.305000305175781,8.130000114440918,8.300000190734863,378212
750,2024-10-25,7.989999771118164,8.03499984741211,7.769999980926514,8.0,646003
751,2024-10-28,8.260000228881836,8.289999961853027,8.039999961853027,8.109999656677246,687648
752,2024-10-29,8.460000038146973,8.524999618530273,8.121000289916992,8.25,845847
753,2024-10-30,8.170000076293945,8.970000267028809,7.909999847412109,8.949999809265137,1574573
754,2024-10-31,7.840000152587891,8.25,7.809999942779541,8.170000076293945,966282
755,2024-11-01,8.039999961853027,8.130000114440918,7.84499979019165,7.849999904632568,988594
756,2024-11-04,7.840000152587891,8.204999923706055,7.809999942779541,8.0,805688
757,2024-11-05,8.539999961853027,8.539999961853027,7.769999980926514,7.860000133514404,912103
758,2024-11-06,8.729999542236328,9.029999732971191,8.604999542236328,8.800000190734863,1309347
759,2024-11-07,8.890000343322754,8.960000038146973,8.609999656677246,8.670000076293945,589968
760,2024-11-08,8.649999618530273,8.829999923706055,8.630000114440918,8.729999542236328,587632
761,2024-11-11,8.640000343322754,8.770000457763672,8.59000015258789,8.710000038146973,814206
762,2024-11-12,8.449999809265137,8.630000114440918,8.399999618530273,8.539999961853027,577811
763,2024-11-13,8.430000305175781,8.579999923706055,8.380000114440918,8.460000038146973,763322
764,2024-11-14,8.149999618530273,8.489999771118164,8.130000114440918,8.449999809265137,508863
765,2024-11-15,7.960000038146973,8.210000038146973,7.945000171661377,8.15999984741211,540828
766,2024-11-18,7.659999847412109,8.029999732971191,7.554999828338623,7.920000076293945,610754
767,2024-11-19,7.550000190734863,7.815000057220459,7.514999866485596,7.539999961853027,637666
768,2024-11-20,7.550000190734863,7.610000133514404,7.400000095367432,7.519999980926514,577583
769,2024-11-21,7.550000190734863,7.570000171661377,7.369999885559082,7.501999855041504,836472
770,2024-11-22,7.679999828338623,7.824999809265137,7.579999923706055,7.579999923706055,652885
771,2024-11-25,8.100000381469727,8.15999984741211,7.730000019073486,7.809999942779541,833586
772,2024-11-26,7.949999809265137,8.170000076293945,7.930699825286865,8.050000190734863,921366
773,2024-11-27,8.050000190734863,8.154999732971191,7.900000095367432,8.0,875510
774,2024-11-29,7.960000038146973,8.09000015258789,7.909999847412109,8.09000015258789,389659
775,2024-12-02,8.609999656677246,8.635000228881836,8.0,8.0,1443105
776,2024-12-03,8.449999809265137,8.579999923706055,8.4399995803833,8.550000190734863,1070665
777,2024-12-04,8.539999961853027,8.859999656677246,8.460000038146973,8.5,784225
778,2024-12-05,8.579999923706055,8.71500015258789,8.375,8.600000381469727,554368
779,2024-12-06,8.399999618530273,8.78499984741211,8.350000381469727,8.649999618530273,559748
780,2024-12-09,8.319999694824219,8.680000305175781,8.281000137329102,8.40999984741211,633911
781,2024-12-10,8.5,8.59000015258789,8.199999809265137,8.229999542236328,683857
782,2024-12-11,8.380000114440918,8.630000114440918,8.295000076293945,8.630000114440918,401295
783,2024-12-12,8.289999961853027,8.420000076293945,8.260000228881836,8.3100004196167,354014
784,2024-12-13,7.940000057220459,8.267499923706055,7.829999923706055,8.210000038146973,501301
785,2024-12-16,8.270000457763672,8.28499984741211,7.864999771118164,7.949999809265137,660314
786,2024-12-17,8.220000267028809,8.380000114440918,8.15999984741211,8.25,642189
787,2024-12-18,7.849999904632568,8.350000381469727,7.755000114440918,8.260000228881836,748421
788,2024-12-19,7.760000228881836,7.989999771118164,7.679999828338623,7.940000057220459,836415
789,2024-12-20,7.900000095367432,7.949999809265137,7.539999961853027,7.619999885559082,1617248
790,2024-12-23,7.96999979019165,8.015000343322754,7.760000228881836,7.869999885559082,561592
791,2024-12-24,7.980000019073486,8.010000228881836,7.880000114440918,8.010000228881836,188708
792,2024-12-26,8.130000114440918,8.220000267028809,7.920000076293945,7.940000057220459,474156
793,2024-12-27,8.0600004196167,8.140000343322754,7.855000019073486,7.980000019073486,497661
794,2024-12-30,8.0600004196167,8.125,7.804900169372559,8.010000228881836,464383
795,2024-12-31,8.229999542236328,8.289999961853027,8.100000381469727,8.100000381469727,475623
796,2025-01-02,8.239999771118164,8.40999984741211,8.140000343322754,8.300000190734863,537184
797,2025-01-03,8.479999542236328,8.520000457763672,8.220000267028809,8.270000457763672,627120
798,2025-01-06,8.609999656677246,8.819999694824219,8.510000228881836,8.539999961853027,832917
799,2025-01-07,8.579999923706055,8.84000015258789,8.5,8.710000038146973,553104
800,2025-01-08,8.65999984741211,8.699999809265137,8.399999618530273,8.449999809265137,856357
801,2025-01-10,8.25,8.520000457763672,8.170000076293945,8.470000267028809,504916
802,2025-01-13,8.260000228881836,8.260000228881836,8.069999694824219,8.100000381469727,334465
803,2025-01-14,8.329999923706055,8.34000015258789,8.154999732971191,8.319999694824219,368015
804,2025-01-15,8.550000190734863,8.619999885559082,8.460000038146973,8.579999923706055,532060
805,2025-01-16,8.550000190734863,8.619999885559082,8.489999771118164,8.600000381469727,468403
806,2025-01-17,8.449999809265137,8.710000038146973,8.279999732971191,8.710000038146973,526189
807,2025-01-21,7.820000171661377,7.940000057220459,7.480000019073486,7.909999847412109,1927929
808,2025-01-22,7.440000057220459,7.84499979019165,7.394999980926514,7.820000171661377,1145200
809,2025-01-23,7.489999771118164,7.5,7.125,7.320000171661377,1264875
810,2025-01-24,7.539999961853027,7.611000061035156,7.389999866485596,7.489999771118164,959514
811,2025-01-27,7.599999904632568,7.787300109863281,7.425000190734863,7.510000228881836,1050121
812,2025-01-28,7.800000190734863,7.880000114440918,7.505199909210205,7.599999904632568,593388
813,2025-01-29,7.699999809265137,7.839900016784668,7.550000190734863,7.769999980926514,867470
814,2025-01-30,7.579999923706055,7.784999847412109,7.570000171661377,7.710000038146973,471012
815,2025-01-31,7.480000019073486,7.675000190734863,7.449999809265137,7.639999866485596,726274
816,2025-02-03,7.320000171661377,7.394999980926514,7.210000038146973,7.230000019073486,693342
817,2025-02-04,7.559999942779541,7.590000152587891,7.238800048828125,7.289999961853027,892052
818,2025-02-05,7.550000190734863,7.625,7.46999979019165,7.550000190734863,558740
819,2025-02-06,7.539999961853027,7.630000114440918,7.480000019073486,7.610000133514404,378918
820,2025-02-07,7.599999904632568,7.695000171661377,7.429999828338623,7.510000228881836,592405
821,2025-02-10,7.869999885559082,7.894999980926514,7.630000114440918,7.710000038146973,594841
822,2025-02-11,7.699999809265137,7.855000019073486,7.664999961853027,7.78000020980835,407604
823,2025-02-12,7.71999979019165,7.804999828338623,7.510000228881836,7.559999942779541,529228
824,2025-02-13,7.820000171661377,7.914999961853027,7.659999847412109,7.789999961853027,1057907
825,2025-02-14,10.010000228881836,10.609999656677246,8.199999809265137,8.449999809265137,7022015
826,2025-02-18,9.949999809265137,10.039999961853027,9.170000076293945,10.010000228881836,2711947
827,2025-02-19,10.100000381469727,10.119999885559082,9.569999694824219,9.569999694824219,2518217
828,2025-02-20,9.800000190734863,10.010000228881836,9.550000190734863,9.800000190734863,1885627
829,2025-02-21,9.779999732971191,9.960000038146973,9.585000038146973,9.800000190734863,1785234
830,2025-02-24,9.6899995803833,9.84000015258789,9.430000305175781,9.800000190734863,1931362
831,2025-02-25,9.899999618530273,10.024999618530273,9.470000267028809,9.729999542236328,2109978
832,2025-02-26,9.75,10.260000228881836,9.710000038146973,9.90999984741211,1900050
833,2025-02-27,9.600000381469727,9.789999961853027,9.579999923706055,9.739999771118164,933873
834,2025-02-28,9.640000343322754,9.649999618530273,9.359999656677246,9.550000190734863,1305758
835,2025-03-03,9.460000038146973,9.739999771118164,9.354999542236328,9.640000343322754,1273541
836,2025-03-04,9.579999923706055,9.645000457763672,9.109999656677246,9.359999656677246,1321035
837,2025-03-05,9.619999885559082,9.675000190734863,9.46500015258789,9.579999923706055,1199827
838,2025-03-06,9.359999656677246,9.649999618530273,9.265000343322754,9.470000267028809,1246922
839,2025-03-07,9.170000076293945,9.399999618530273,9.029999732971191,9.399999618530273,1199312
840,2025-03-10,9.079999923706055,9.239999771118164,8.679200172424316,8.979999542236328,1828801
841,2025-03-11,9.15999984741211,9.300000190734863,9.03499984741211,9.079999923706055,1139839
842,2025-03-12,8.029999732971191,9.25,7.675000190734863,9.109999656677246,2726543
843,2025-03-13,7.909999847412109,8.109999656677246,7.610000133514404,8.039999961853027,2824578
844,2025-03-14,8.199999809265137,8.220000267028809,7.909999847412109,7.96999979019165,1452575
845,2025-03-17,8.390000343322754,8.505000114440918,8.170000076293945,8.199999809265137,1301818
846,2025-03-18,8.420000076293945,8.5,8.25,8.359999656677246,957353
847,2025-03-19,8.5600004196167,8.694999694824219,8.3100004196167,8.420000076293945,667807
848,2025-03-20,8.510000228881836,8.699999809265137,8.430000305175781,8.510000228881836,636070
849,2025-03-21,8.510000228881836,8.520000457763672,8.270000457763672,8.359999656677246,945586
850,2025-03-24,8.819999694824219,8.864999771118164,8.539999961853027,8.59000015258789,796261
851,2025-03-25,8.699999809265137,8.920000076293945,8.664999961853027,8.890000343322754,766691
852,2025-03-26,8.529999732971191,8.720000267028809,8.399999618530273,8.720000267028809,666031
853,2025-03-27,8.270000457763672,8.460000038146973,8.114999771118164,8.449999809265137,3538121
854,2025-03-28,8.020000457763672,8.380000114440918,7.934999942779541,8.25,853254
855,2025-03-31,7.760000228881836,7.949999809265137,7.695000171661377,7.889999866485596,1791033
856,2025-04-01,7.869999885559082,8.305000305175781,7.670000076293945,7.730000019073486,788185
857,2025-04-02,7.900000095367432,8.005000114440918,7.690000057220459,7.730000019073486,657047
858,2025-04-03,7.199999809265137,7.599999904632568,7.150000095367432,7.369999885559082,1020811
859,2025-04-04,6.650000095367432,7.019999980926514,6.440999984741211,6.949999809265137,1637797
860,2025-04-07,6.039999961853027,6.619999885559082,5.840000152587891,6.230000019073486,2415041
861,2025-04-08,5.78000020980835,6.330100059509277,5.680099964141846,6.210000038146973,1796832
862,2025-04-09,6.800000190734863,6.940000057220459,5.739999771118164,5.739999771118164,2240489
863,2025-04-10,6.300000190734863,6.639999866485596,6.171999931335449,6.610000133514404,962673
864,2025-04-11,6.099999904632568,6.355000019073486,5.96999979019165,6.300000190734863,812079
865,2025-04-14,6.119999885559082,6.324999809265137,6.019999980926514,6.269999980926514,1050647
866,2025-04-15,6.210000038146973,6.295000076293945,6.059999942779541,6.1774001121521,771450
867,2025-04-16,6.110000133514404,6.184999942779541,5.989999771118164,6.159999847412109,1267446
868,2025-04-17,6.119999885559082,6.179999828338623,5.960000038146973,6.079999923706055,968013
869,2025-04-21,6.010000228881836,6.139999866485596,5.869999885559082,6.050000190734863,816667
870,2025-04-22,6.21999979019165,6.25,5.985000133514404,6.099999904632568,935822
871,2025-04-23,6.639999866485596,6.659999847412109,6.420000076293945,6.449999809265137,971391
872,2025-04-24,6.760000228881836,6.769999980926514,6.559999942779541,6.639999866485596,2332175
873,2025-04-25,6.960000038146973,6.960000038146973,6.699999809265137,6.760000228881836,1370487
874,2025-04-28,6.949999809265137,6.989999771118164,6.760000228881836,6.949999809265137,816961
875,2025-04-29,6.909999847412109,7.059999942779541,6.84499979019165,6.949999809265137,1090012
876,2025-04-30,6.869999885559082,6.940000057220459,6.6529998779296875,6.769999980926514,1282292
877,2025-05-01,6.420000076293945,6.739999771118164,6.099999904632568,6.199999809265137,1439755
878,2025-05-02,6.489999771118164,6.65500020980835,6.380000114440918,6.489999771118164,975993
879,2025-05-05,6.309999942779541,6.505000114440918,6.300000190734863,6.389999866485596,956199
880,2025-05-06,6.480000019073486,6.489999771118164,6.210000038146973,6.21999979019165,976073
881,2025-05-07,6.510000228881836,6.605000019073486,6.429999828338623,6.570000171661377,1351360
882,2025-05-08,6.764999866485596,6.824999809265137,6.5320000648498535,6.610000133514404,607573
883,2025-05-09,6.769999980926514,6.909999847412109,6.710000038146973,6.78000020980835,563054
884,2025-05-12,7.199999809265137,7.269999980926514,6.940000057220459,7.090000152587891,1220550
885,2025-05-13,7.139999866485596,7.289999961853027,7.079999923706055,7.25,1054947
886,2025-05-14,7.039999961853027,7.289999961853027,7.03000020980835,7.130000114440918,889933
887,2025-05-15,7.119999885559082,7.170000076293945,6.940000057220459,7.050000190734863,796147
888,2025-05-16,7.070000171661377,7.159999847412109,7.019999980926514,7.070000171661377,737376
889,2025-05-19,6.980000019073486,7.099999904632568,6.71999979019165,6.900000095367432,775794
890,2025-05-20,6.989999771118164,7.039999961853027,6.949999809265137,7.010000228881836,546323
891,2025-05-21,6.769999980926514,6.960000038146973,6.744999885559082,6.860000133514404,813456
892,2025-05-22,6.829999923706055,6.920000076293945,6.699999809265137,6.760000228881836,595666
893,2025-05-23,6.869999885559082,6.949999809265137,6.760000228881836,6.860000133514404,870222
894,2025-05-27,7.360000133514404,7.394999980926514,6.840000152587891,6.989999771118164,1072228
895,2025-05-28,7.369999885559082,7.5,7.170000076293945,7.349999904632568,843448
896,2025-05-29,7.289999961853027,7.429999828338623,7.28000020980835,7.409999847412109,698467
897,2025-05-30,7.320000171661377,7.394999980926514,7.215000152587891,7.239999771118164,989718
898,2025-06-02,7.539999961853027,7.59499979019165,7.21999979019165,7.289999961853027,1116000
899,2025-06-03,7.690000057220459,7.800000190734863,7.409999847412109,7.480000019073486,1203805
900,2025-06-04,7.690000057220459,7.980000019073486,7.679999828338623,7.690000057220459,1512600
901,2025-06-05,7.550000190734863,7.889900207519531,7.489999771118164,7.800000190734863,887933
902,2025-06-06,7.599999904632568,7.650000095367432,7.454999923706055,7.630000114440918,888528
903,2025-06-09,7.510000228881836,7.789999961853027,7.5,7.699999809265137,662178
904,2025-06-10,7.489999771118164,7.605000019073486,7.409999847412109,7.539999961853027,874678
905,2025-06-11,7.340000152587891,7.53000020980835,7.320000171661377,7.489999771118164,1342933
906,2025-06-12,7.150000095367432,7.340000152587891,7.130000114440918,7.269999980926514,1673530
907,2025-06-13,6.900000095367432,7.085000038146973,6.84499979019165,6.989999771118164,1466460
908,2025-06-16,7.03000020980835,7.09499979019165,6.809999942779541,7.0,1016432
909,2025-06-17,6.914999961853027,7.090000152587891,6.909999847412109,6.989999771118164,766410
910,2025-06-18,6.889999866485596,6.96999979019165,6.840000152587891,6.96999979019165,1087596
911,2025-06-20,6.940000057220459,6.96999979019165,6.855000019073486,6.909999847412109,1165977
912,2025-06-23,6.739999771118164,7.03000020980835,6.710000038146973,6.909999847412109,1400455
913,2025-06-24,7.059999942779541,7.114999771118164,6.804999828338623,6.860000133514404,1540236
914,2025-06-25,6.929999828338623,7.070000171661377,6.909999847412109,7.059999942779541,906297
915,2025-06-26,7.019999980926514,7.045000076293945,6.760000228881836,6.940000057220459,1448909
916,2025-06-27,7.03000020980835,7.210000038146973,6.929999828338623,7.019999980926514,2367516
917,2025-06-30,7.03000020980835,7.164999961853027,7.0,7.070000171661377,1087884
918,2025-07-01,7.110000133514404,7.184999942779541,6.909999847412109,6.989999771118164,1178685
919,2025-07-02,6.96999979019165,7.15500020980835,6.949999809265137,7.099999904632568,1230146
920,2025-07-03,6.989999771118164,7.010000228881836,6.925000190734863,6.960000038146973,676797
921,2025-07-07,6.860000133514404,6.994999885559082,6.809999942779541,6.940000057220459,1253387
922,2025-07-08,6.880000114440918,6.960000038146973,6.783899784088135,6.869999885559082,1472995
923,2025-07-09,6.989999771118164,6.989999771118164,6.860000133514404,6.929999828338623,734759
924,2025-07-10,6.829999923706055,6.999899864196777,6.784999847412109,6.980000019073486,1085581
925,2025-07-11,6.539999961853027,6.784999847412109,6.511099815368652,6.769999980926514,844303
926,2025-07-14,6.71999979019165,6.735000133514404,6.489999771118164,6.519999980926514,1108087
927,2025-07-15,6.849999904632568,6.949999809265137,6.735000133514404,6.760000228881836,1225138
928,2025-07-16,6.940000057220459,6.989999771118164,6.815000057220459,6.860000133514404,1507220
929,2025-07-17,7.010000228881836,7.110000133514404,6.889999866485596,6.929999828338623,1222864
930,2025-07-18,6.989999771118164,7.079999923706055,6.960000038146973,7.079999923706055,933804
931,2025-07-21,7.25,7.275000095367432,7.010000228881836,7.03000020980835,831210
932,2025-07-22,7.03000020980835,7.340000152587891,7.001100063323975,7.269999980926514,1296267
933,2025-07-23,7.164999961853027,7.170000076293945,6.800000190734863,7.079999923706055,1195077
934,2025-07-24,6.980000019073486,7.164999961853027,6.929999828338623,7.139999866485596,836823
935,2025-07-25,7.449999809265137,7.70989990234375,7.309999942779541,7.389999866485596,3354181
936,2025-07-28,7.400000095367432,7.900000095367432,7.289999961853027,7.670000076293945,3428737
937,2025-07-29,7.125,7.440000057220459,7.070000171661377,7.440000057220459,1355907
938,2025-07-30,6.989999771118164,7.269999980926514,6.940000057220459,7.210000038146973,1615518
939,2025-07-31,7.610000133514404,8.09000015258789,7.235000133514404,7.940000057220459,3226025
940,2025-08-01,7.269999980926514,7.599999904632568,7.150000095367432,7.5,2627730
941,2025-08-04,7.429999828338623,7.510000228881836,7.300000190734863,7.360000133514404,1903716
942,2025-08-05,7.309999942779541,7.505000114440918,7.199999809265137,7.5,1927979
943,2025-08-06,7.550000190734863,7.570000171661377,7.340000152587891,7.349999904632568,2133359
944,2025-08-07,7.139999866485596,7.639999866485596,7.0,7.599999904632568,1791889
945,2025-08-08,7.0,7.199999809265137,6.980000019073486,7.190000057220459,1349958
946,2025-08-11,6.650000095367432,7.039999961853027,6.614999771118164,6.980000019073486,1853190
947,2025-08-12,6.860000133514404,7.005000114440918,6.650000095367432,6.650000095367432,1954794
948,2025-08-13,7.050000190734863,7.070000171661377,6.840000152587891,6.880000114440918,1371651
949,2025-08-14,6.829999923706055,6.949999809265137,6.699999809265137,6.909999847412109,1445939
950,2025-08-15,6.789999961853027,6.96999979019165,6.789999961853027,6.889999866485596,972070
951,2025-08-18,6.960000038146973,7.074999809265137,6.71999979019165,6.789999961853027,1460173
952,2025-08-19,6.900000095367432,7.010000228881836,6.704999923706055,6.96999979019165,1906298
953,2025-08-20,6.710000038146973,6.880000114440918,6.65500020980835,6.739999771118164,1334271
954,2025-08-21,6.78000020980835,6.864999771118164,6.599999904632568,6.639999866485596,1523242
955,2025-08-22,7.050000190734863,7.09499979019165,6.699999809265137,6.800000190734863,1333921
956,2025-08-25,7.03000020980835,7.099999904632568,6.934999942779541,7.039999961853027,1096577
957,2025-08-26,6.869999885559082,7.099999904632568,6.84499979019165,7.010000228881836,1320465
958,2025-08-27,6.960000038146973,6.980000019073486,6.739999771118164,6.869999885559082,1372657
