Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-06-21,153.1222686767578,154.8000030517578,160.5,153.10000610351562,156.0,580036,CDR.WA
2023-06-22,153.91360473632812,155.60000610351562,158.1999969482422,153.1999969482422,154.0500030517578,320138,CDR.WA
2023-06-23,150.35260009765625,152.0,156.39999389648438,152.0,153.85000610351562,345374,CDR.WA
2023-06-26,150.4515380859375,152.10000610351562,153.5500030517578,150.3000030517578,151.1999969482422,426203,CDR.WA
2023-06-27,145.70355224609375,147.3000030517578,153.0,146.35000610351562,152.6999969482422,449026,CDR.WA
2023-06-28,149.215087890625,150.85000610351562,155.0500030517578,147.64999389648438,148.0,455125,CDR.WA
2023-06-29,152.973876953125,154.64999389648438,157.6999969482422,150.5500030517578,151.5,353347,CDR.WA
2023-06-30,153.17173767089844,154.85000610351562,157.8000030517578,153.39999389648438,156.5,216562,CDR.WA
2023-07-03,153.32009887695312,155.0,157.39999389648438,154.14999389648438,155.0,270689,CDR.WA
2023-07-04,150.0558624267578,151.6999969482422,155.3000030517578,151.6999969482422,155.0,205865,CDR.WA
2023-07-05,141.79637145996094,143.35000610351562,151.4499969482422,140.75,151.4499969482422,493622,CDR.WA
2023-07-06,143.23065185546875,144.8000030517578,144.8000030517578,140.64999389648438,143.0,280648,CDR.WA
2023-07-07,143.42848205566406,145.0,145.75,143.10000610351562,144.85000610351562,194668,CDR.WA
2023-07-10,143.92306518554688,145.5,145.5,141.8000030517578,144.1999969482422,133594,CDR.WA
2023-07-11,142.98336791992188,144.5500030517578,147.14999389648438,143.75,145.9499969482422,127768,CDR.WA
2023-07-12,148.86886596679688,150.5,151.6999969482422,144.5,144.5,302756,CDR.WA
2023-07-13,152.38040161132812,154.0500030517578,158.14999389648438,151.14999389648438,152.5500030517578,386534,CDR.WA
2023-07-14,152.5287628173828,154.1999969482422,156.1999969482422,151.60000610351562,154.0,179123,CDR.WA
2023-07-17,157.77133178710938,159.5,160.60000610351562,152.1999969482422,153.8000030517578,283203,CDR.WA
2023-07-18,157.72186279296875,159.4499969482422,159.6999969482422,156.5,159.60000610351562,159922,CDR.WA
2023-07-19,158.2659149169922,160.0,161.0,156.5500030517578,159.8000030517578,232119,CDR.WA
2023-07-20,158.4637451171875,160.1999969482422,160.35000610351562,157.1999969482422,158.5500030517578,167285,CDR.WA
2023-07-21,158.0186309814453,159.75,160.8000030517578,156.4499969482422,160.0,251656,CDR.WA
2023-07-24,156.5348663330078,158.25,160.0,156.64999389648438,157.5,200447,CDR.WA
2023-07-25,156.04029846191406,157.75,159.0,156.1999969482422,158.5500030517578,183936,CDR.WA
2023-07-26,156.1392059326172,157.85000610351562,159.3000030517578,153.25,158.0,184105,CDR.WA
2023-07-27,162.51931762695312,164.3000030517578,165.5,158.0,158.0,541173,CDR.WA
2023-07-28,162.61822509765625,164.39999389648438,164.4499969482422,162.10000610351562,164.0,243327,CDR.WA
2023-07-31,161.57962036132812,163.35000610351562,165.5,162.25,164.60000610351562,304425,CDR.WA
2023-08-01,159.0572509765625,160.8000030517578,162.5,158.89999389648438,162.5,202070,CDR.WA
2023-08-02,157.57350158691406,159.3000030517578,160.39999389648438,155.1999969482422,159.60000610351562,246522,CDR.WA
2023-08-03,160.9366455078125,162.6999969482422,162.75,157.5,158.0,264370,CDR.WA
2023-08-04,161.3323211669922,163.10000610351562,164.85000610351562,162.14999389648438,163.39999389648438,208629,CDR.WA
2023-08-07,160.68936157226562,162.4499969482422,163.0,160.5,162.10000610351562,110863,CDR.WA
2023-08-08,158.11753845214844,159.85000610351562,162.6999969482422,159.25,162.25,142971,CDR.WA
2023-08-09,153.61685180664062,155.3000030517578,161.89999389648438,155.3000030517578,160.1999969482422,175248,CDR.WA
2023-08-10,157.77133178710938,159.5,161.0,156.10000610351562,156.39999389648438,144452,CDR.WA
2023-08-11,155.54571533203125,157.25,158.9499969482422,156.1999969482422,158.10000610351562,122062,CDR.WA
2023-08-14,155.54571533203125,157.25,157.89999389648438,156.1999969482422,156.64999389648438,80213,CDR.WA
2023-08-16,148.4237518310547,150.0500030517578,159.4499969482422,149.64999389648438,157.0,301650,CDR.WA
2023-08-17,147.78079223632812,149.39999389648438,153.10000610351562,148.1999969482422,150.0,183961,CDR.WA
2023-08-18,152.3309326171875,154.0,154.35000610351562,150.0,150.0,209938,CDR.WA
2023-08-21,153.91360473632812,155.60000610351562,157.64999389648438,154.0,154.5500030517578,239465,CDR.WA
2023-08-22,155.39735412597656,157.10000610351562,158.64999389648438,154.10000610351562,156.5,205533,CDR.WA
2023-08-23,158.06808471679688,159.8000030517578,159.8000030517578,155.0500030517578,157.60000610351562,238256,CDR.WA
2023-08-24,153.27064514160156,154.9499969482422,163.35000610351562,154.75,160.4499969482422,225661,CDR.WA
2023-08-25,154.40818786621094,156.10000610351562,157.10000610351562,152.10000610351562,153.5,160789,CDR.WA
2023-08-28,153.17173767089844,154.85000610351562,158.0,153.60000610351562,157.89999389648438,128854,CDR.WA
2023-08-29,154.25979614257812,155.9499969482422,156.25,152.60000610351562,155.0,128467,CDR.WA
2023-08-30,151.8858184814453,153.5500030517578,156.64999389648438,152.9499969482422,155.5,145445,CDR.WA
2023-08-31,145.9508514404297,147.5500030517578,155.60000610351562,147.39999389648438,153.1999969482422,580779,CDR.WA
2023-09-01,148.8194122314453,150.4499969482422,151.4499969482422,145.0,147.8000030517578,232537,CDR.WA
2023-09-04,154.60601806640625,156.3000030517578,161.1999969482422,151.0,151.0,454896,CDR.WA
2023-09-05,151.8858184814453,153.5500030517578,160.0,153.5,156.35000610351562,255934,CDR.WA
2023-09-06,149.3634490966797,151.0,155.89999389648438,150.60000610351562,153.6999969482422,224520,CDR.WA
2023-09-07,146.24758911132812,147.85000610351562,151.8000030517578,146.64999389648438,151.0,261125,CDR.WA
2023-09-08,152.4298553466797,154.10000610351562,154.64999389648438,149.1999969482422,149.1999969482422,270852,CDR.WA
2023-09-11,154.55654907226562,156.25,157.6999969482422,154.39999389648438,155.1999969482422,245177,CDR.WA
2023-09-12,155.00167846679688,156.6999969482422,158.5,154.5500030517578,157.35000610351562,196776,CDR.WA
2023-09-13,154.21034240722656,155.89999389648438,156.4499969482422,153.6999969482422,156.0500030517578,199607,CDR.WA
2023-09-14,153.9630584716797,155.64999389648438,157.8000030517578,154.4499969482422,155.89999389648438,210628,CDR.WA
2023-09-15,152.57821655273438,154.25,157.60000610351562,154.1999969482422,157.1999969482422,937817,CDR.WA
2023-09-18,151.63851928710938,153.3000030517578,156.39999389648438,152.85000610351562,154.9499969482422,208026,CDR.WA
2023-09-19,146.7916259765625,148.39999389648438,155.1999969482422,147.3000030517578,155.1999969482422,384652,CDR.WA
2023-09-20,151.34178161621094,153.0,154.4499969482422,148.60000610351562,149.8000030517578,248489,CDR.WA
2023-09-21,146.98947143554688,148.60000610351562,158.4499969482422,147.6999969482422,156.3000030517578,430891,CDR.WA
2023-09-22,147.08837890625,148.6999969482422,150.60000610351562,146.10000610351562,148.89999389648438,220422,CDR.WA
2023-09-25,147.78079223632812,149.39999389648438,155.8000030517578,148.9499969482422,150.64999389648438,394342,CDR.WA
2023-09-26,139.5707550048828,141.10000610351562,149.85000610351562,138.1999969482422,149.0,715132,CDR.WA
2023-09-27,133.536865234375,135.0,142.0,134.39999389648438,140.0,548711,CDR.WA
2023-09-28,122.35932922363281,123.69999694824219,135.0,121.55000305175781,135.0,1150766,CDR.WA
2023-09-29,123.84307098388672,125.19999694824219,127.30000305175781,123.0999984741211,124.19999694824219,529601,CDR.WA
2023-10-02,119.49076080322266,120.80000305175781,126.55000305175781,120.44999694824219,126.30000305175781,366472,CDR.WA
2023-10-03,127.70081329345703,129.10000610351562,130.64999389648438,120.0,120.44999694824219,719961,CDR.WA
2023-10-04,125.17845153808594,126.55000305175781,130.75,125.44999694824219,128.0,449997,CDR.WA
2023-10-05,117.46298217773438,118.75,128.5,118.19999694824219,126.6500015258789,613004,CDR.WA
2023-10-06,106.43382263183594,107.5999984741211,118.6500015258789,106.25,118.55000305175781,1251997,CDR.WA
2023-10-09,108.3626937866211,109.55000305175781,111.0999984741211,104.19999694824219,107.3499984741211,504617,CDR.WA
2023-10-10,111.08289337158203,112.30000305175781,115.19999694824219,110.3499984741211,110.80000305175781,482899,CDR.WA
2023-10-11,108.51106262207031,109.69999694824219,114.0,108.25,114.0,410227,CDR.WA
2023-10-12,104.40604400634766,105.55000305175781,111.5999984741211,105.4000015258789,111.0,496068,CDR.WA
2023-10-13,104.75225067138672,105.9000015258789,108.1500015258789,104.55000305175781,105.5,397778,CDR.WA
2023-10-16,100.5483169555664,101.6500015258789,108.25,101.5,108.0,563294,CDR.WA
2023-10-17,104.20820617675781,105.3499984741211,105.94999694824219,101.05000305175781,101.75,451954,CDR.WA
2023-10-18,103.26850891113281,104.4000015258789,107.80000305175781,103.4000015258789,105.44999694824219,486756,CDR.WA
2023-10-19,104.0103759765625,105.1500015258789,105.9000015258789,103.69999694824219,104.4000015258789,201897,CDR.WA
2023-10-20,103.46633911132812,104.5999984741211,106.3499984741211,103.55000305175781,105.0,232999,CDR.WA
2023-10-23,102.32880401611328,103.44999694824219,105.19999694824219,102.8499984741211,104.75,258683,CDR.WA
2023-10-24,102.52664184570312,103.6500015258789,105.44999694824219,103.0999984741211,103.44999694824219,236356,CDR.WA
2023-10-25,104.45549774169922,105.5999984741211,106.19999694824219,103.5,104.4000015258789,406034,CDR.WA
2023-10-26,105.39520263671875,106.55000305175781,107.8499984741211,103.9000015258789,105.25,336988,CDR.WA
2023-10-27,105.5435791015625,106.69999694824219,109.0,106.19999694824219,106.5999984741211,255269,CDR.WA
2023-10-30,103.86199951171875,105.0,108.9000015258789,105.0,107.4000015258789,226759,CDR.WA
2023-10-31,103.86199951171875,105.0,106.69999694824219,105.0,105.5,214824,CDR.WA
2023-11-02,107.17568969726562,108.3499984741211,108.3499984741211,105.30000305175781,106.5,494546,CDR.WA
2023-11-03,108.80781555175781,110.0,110.5999984741211,106.94999694824219,109.0,339613,CDR.WA
2023-11-06,108.41214752197266,109.5999984741211,111.8499984741211,108.80000305175781,110.9000015258789,243416,CDR.WA
2023-11-07,108.313232421875,109.5,110.0,106.80000305175781,109.5,210184,CDR.WA
2023-11-08,107.0767822265625,108.25,110.5,107.5999984741211,109.0,125942,CDR.WA
2023-11-09,108.80781555175781,110.0,111.0,106.80000305175781,108.25,190796,CDR.WA
2023-11-10,108.0164794921875,109.19999694824219,110.0,108.19999694824219,110.0,204035,CDR.WA
2023-11-13,106.5327377319336,107.69999694824219,110.0999984741211,107.4000015258789,109.5,194102,CDR.WA
2023-11-14,112.8633804321289,114.0999984741211,114.3499984741211,103.30000305175781,107.05000305175781,555080,CDR.WA
2023-11-15,112.76445770263672,114.0,116.44999694824219,111.5999984741211,114.30000305175781,424386,CDR.WA
2023-11-16,111.37963104248047,112.5999984741211,114.94999694824219,111.5,114.19999694824219,309444,CDR.WA
2023-11-17,111.92366790771484,113.1500015258789,113.6500015258789,112.0,112.5999984741211,164063,CDR.WA
2023-11-20,112.6160888671875,113.8499984741211,117.94999694824219,113.5,113.8499984741211,342438,CDR.WA
2023-11-21,111.97312927246094,113.19999694824219,115.69999694824219,113.1500015258789,114.6500015258789,186647,CDR.WA
2023-11-22,112.6160888671875,113.8499984741211,114.94999694824219,111.5999984741211,113.0,211039,CDR.WA
2023-11-23,109.20347595214844,110.4000015258789,114.0,110.4000015258789,113.8499984741211,221118,CDR.WA
2023-11-24,110.7366714477539,111.94999694824219,112.4000015258789,109.44999694824219,110.5,132684,CDR.WA
2023-11-27,108.41214752197266,109.5999984741211,114.1500015258789,109.5999984741211,112.4000015258789,199037,CDR.WA
2023-11-28,106.78002166748047,107.94999694824219,109.5999984741211,106.8499984741211,109.44999694824219,384126,CDR.WA
2023-11-29,103.07067108154297,104.19999694824219,115.6500015258789,104.1500015258789,115.0,1146698,CDR.WA
2023-11-30,107.67027282714844,108.8499984741211,110.0,104.8499984741211,105.0,693059,CDR.WA
2023-12-01,109.7969741821289,111.0,111.44999694824219,106.6500015258789,107.30000305175781,414055,CDR.WA
2023-12-04,105.5435791015625,106.69999694824219,111.0,106.05000305175781,110.44999694824219,668543,CDR.WA
2023-12-05,106.58219909667969,107.75,109.0999984741211,106.4000015258789,106.75,486950,CDR.WA
2023-12-06,107.3240737915039,108.5,109.9000015258789,107.75,107.8499984741211,238782,CDR.WA
2023-12-07,107.0767822265625,108.25,109.5,107.6500015258789,108.5,261477,CDR.WA
2023-12-08,110.93450927734375,112.1500015258789,112.19999694824219,108.25,108.25,381749,CDR.WA
2023-12-11,112.6160888671875,113.8499984741211,114.75,111.6500015258789,112.1500015258789,415342,CDR.WA
2023-12-12,112.07205200195312,113.30000305175781,114.5999984741211,112.3499984741211,114.3499984741211,173024,CDR.WA
2023-12-13,111.62692260742188,112.8499984741211,113.69999694824219,112.4000015258789,113.30000305175781,230773,CDR.WA
2023-12-14,112.76445770263672,114.0,114.80000305175781,113.0999984741211,113.94999694824219,281546,CDR.WA
2023-12-15,113.16012573242188,114.4000015258789,115.44999694824219,113.05000305175781,114.0999984741211,755118,CDR.WA
2023-12-18,114.05037689208984,115.30000305175781,115.3499984741211,112.30000305175781,114.4000015258789,450394,CDR.WA
2023-12-19,115.23736572265625,116.5,118.80000305175781,114.5,115.30000305175781,424431,CDR.WA
2023-12-20,114.74278259277344,116.0,118.75,116.0,117.0,260047,CDR.WA
2023-12-21,114.74278259277344,116.0,117.0999984741211,114.4000015258789,115.25,320409,CDR.WA
2023-12-22,115.23736572265625,116.5,116.80000305175781,114.69999694824219,116.0,303527,CDR.WA
2023-12-27,113.75362396240234,115.0,116.9000015258789,114.5999984741211,116.5,357764,CDR.WA
2023-12-28,114.44603729248047,115.69999694824219,117.55000305175781,115.19999694824219,115.75,268861,CDR.WA
2023-12-29,113.75362396240234,115.0,116.4000015258789,114.9000015258789,115.69999694824219,164252,CDR.WA
2024-01-02,110.68722534179688,111.9000015258789,115.8499984741211,109.94999694824219,115.05000305175781,399398,CDR.WA
2024-01-03,110.43993377685547,111.6500015258789,112.0,108.4000015258789,111.8499984741211,390528,CDR.WA
2024-01-04,111.0334243774414,112.25,112.5,110.0,111.6500015258789,211875,CDR.WA
2024-01-05,109.89588928222656,111.0999984741211,112.05000305175781,107.6500015258789,112.05000305175781,509914,CDR.WA
2024-01-08,109.05510711669922,110.25,111.0,109.25,110.80000305175781,133249,CDR.WA
2024-01-09,110.24209594726562,111.44999694824219,111.5,109.6500015258789,110.25,225119,CDR.WA
2024-01-10,109.99480438232422,111.19999694824219,113.1500015258789,110.44999694824219,111.3499984741211,199370,CDR.WA
2024-01-11,106.43382263183594,107.5999984741211,111.80000305175781,107.5999984741211,111.19999694824219,385541,CDR.WA
2024-01-12,106.8294906616211,108.0,109.8499984741211,107.1500015258789,108.0,230382,CDR.WA
2024-01-15,105.49412536621094,106.6500015258789,108.0,105.5,107.94999694824219,259067,CDR.WA
2024-01-16,103.86199951171875,105.0,106.94999694824219,104.8499984741211,106.5999984741211,315846,CDR.WA
2024-01-17,98.91619110107422,100.0,105.0999984741211,100.0,104.9000015258789,651055,CDR.WA
2024-01-18,98.81727600097656,99.9000015258789,102.0,97.0999984741211,100.80000305175781,594224,CDR.WA
2024-01-19,98.12486267089844,99.19999694824219,101.44999694824219,97.76000213623047,100.5,506057,CDR.WA
2024-01-22,100.44939422607422,101.55000305175781,101.55000305175781,99.63999938964844,100.05000305175781,248633,CDR.WA
2024-01-23,102.62554931640625,103.75,108.5999984741211,100.80000305175781,103.80000305175781,466631,CDR.WA
2024-01-24,104.3565902709961,105.5,105.6500015258789,104.05000305175781,104.19999694824219,304587,CDR.WA
2024-01-25,105.1973648071289,106.3499984741211,107.0,102.6500015258789,105.5,478910,CDR.WA
2024-01-26,104.0103759765625,105.1500015258789,106.5999984741211,103.6500015258789,106.3499984741211,232329,CDR.WA
2024-01-29,103.86199951171875,105.0,105.6500015258789,103.75,105.3499984741211,185957,CDR.WA
2024-01-30,102.67501068115234,103.80000305175781,106.05000305175781,103.69999694824219,105.0,316217,CDR.WA
2024-01-31,103.61470794677734,104.75,105.19999694824219,102.55000305175781,103.94999694824219,274878,CDR.WA
2024-02-01,103.66417694091797,104.80000305175781,105.5999984741211,103.6500015258789,103.6500015258789,202703,CDR.WA
2024-02-02,103.07067108154297,104.19999694824219,106.55000305175781,103.69999694824219,105.05000305175781,225095,CDR.WA
2024-02-05,107.7691879272461,108.94999694824219,109.69999694824219,104.44999694824219,104.44999694824219,491632,CDR.WA
2024-02-06,107.17568969726562,108.3499984741211,109.44999694824219,107.0999984741211,109.44999694824219,240257,CDR.WA
2024-02-07,107.1262435913086,108.30000305175781,109.3499984741211,107.3499984741211,108.3499984741211,278601,CDR.WA
2024-02-08,108.80781555175781,110.0,111.1500015258789,108.0,109.0,493498,CDR.WA
2024-02-09,109.99480438232422,111.19999694824219,111.44999694824219,109.0,109.0,212739,CDR.WA
2024-02-12,112.12149810791016,113.3499984741211,114.30000305175781,111.0,111.0999984741211,304140,CDR.WA
2024-02-13,108.11540222167969,109.30000305175781,113.30000305175781,108.75,113.19999694824219,320700,CDR.WA
2024-02-14,109.10456848144531,110.30000305175781,110.80000305175781,108.94999694824219,109.25,203121,CDR.WA
2024-02-15,112.51716613769531,113.75,115.05000305175781,109.0,110.30000305175781,524823,CDR.WA
2024-02-16,113.25904083251953,114.5,115.0,112.80000305175781,113.75,334885,CDR.WA
2024-02-19,112.8633804321289,114.0999984741211,115.30000305175781,112.5,113.30000305175781,329348,CDR.WA
2024-02-20,113.50633239746094,114.75,114.8499984741211,110.6500015258789,113.5,468422,CDR.WA
2024-02-21,112.26988220214844,113.5,116.3499984741211,113.4000015258789,115.0,494349,CDR.WA
2024-02-22,114.19874572753906,115.44999694824219,115.55000305175781,114.19999694824219,114.19999694824219,264746,CDR.WA
2024-02-23,113.6052474975586,114.8499984741211,116.25,114.0999984741211,115.44999694824219,222237,CDR.WA
2024-02-26,112.6655502319336,113.9000015258789,115.0,112.6500015258789,114.80000305175781,160782,CDR.WA
2024-02-27,114.05037689208984,115.30000305175781,115.75,113.0999984741211,113.9000015258789,211441,CDR.WA
2024-02-28,109.89588928222656,111.0999984741211,115.30000305175781,110.9000015258789,115.30000305175781,278646,CDR.WA
2024-02-29,108.51106262207031,109.69999694824219,112.0999984741211,109.55000305175781,110.9000015258789,363039,CDR.WA
2024-03-01,109.15401458740234,110.3499984741211,111.6500015258789,109.0999984741211,110.0,147171,CDR.WA
2024-03-04,104.75225067138672,105.9000015258789,111.1500015258789,105.9000015258789,110.3499984741211,329817,CDR.WA
2024-03-05,104.2576675415039,105.4000015258789,107.0,104.25,105.94999694824219,173831,CDR.WA
2024-03-06,105.84032440185547,107.0,107.3499984741211,105.5,105.69999694824219,151204,CDR.WA
2024-03-07,106.58219909667969,107.75,109.9000015258789,105.55000305175781,106.94999694824219,268902,CDR.WA
2024-03-08,109.50022888183594,110.69999694824219,111.0999984741211,105.5999984741211,108.5,425118,CDR.WA
2024-03-11,115.83086395263672,117.0999984741211,117.8499984741211,111.5,112.0999984741211,921374,CDR.WA
2024-03-12,116.3749008178711,117.6500015258789,119.6500015258789,115.4000015258789,117.19999694824219,863119,CDR.WA
2024-03-13,115.23736572265625,116.5,118.1500015258789,115.5999984741211,117.75,340744,CDR.WA
2024-03-14,116.5727310180664,117.8499984741211,119.0999984741211,116.0999984741211,116.5,458565,CDR.WA
2024-03-15,114.89116668701172,116.1500015258789,118.94999694824219,113.8499984741211,118.0,963575,CDR.WA
2024-03-18,111.28072357177734,112.5,117.9000015258789,111.1500015258789,116.9000015258789,557815,CDR.WA
2024-03-19,109.89588928222656,111.0999984741211,113.19999694824219,109.44999694824219,112.5,282810,CDR.WA
2024-03-20,111.67638397216797,112.9000015258789,113.5,110.69999694824219,111.5,234726,CDR.WA
2024-03-21,113.06121826171875,114.30000305175781,115.1500015258789,112.1500015258789,115.0,308211,CDR.WA
2024-03-22,113.65470886230469,114.9000015258789,116.5999984741211,113.25,114.0,273887,CDR.WA
2024-03-25,114.05037689208984,115.30000305175781,116.25,113.8499984741211,114.9000015258789,243560,CDR.WA
2024-03-26,111.77529907226562,113.0,115.25,112.4000015258789,114.80000305175781,522706,CDR.WA
2024-03-27,114.14928436279297,115.4000015258789,115.9000015258789,112.8499984741211,113.4000015258789,315277,CDR.WA
2024-03-28,115.6330337524414,116.9000015258789,117.0,114.5999984741211,115.69999694824219,558605,CDR.WA
2024-04-02,114.39657592773438,115.6500015258789,124.0999984741211,115.6500015258789,118.9000015258789,1692229,CDR.WA
2024-04-03,112.76445770263672,114.0,116.5,113.5,116.0,436705,CDR.WA
2024-04-04,115.6330337524414,116.9000015258789,117.3499984741211,114.19999694824219,114.19999694824219,354939,CDR.WA
2024-04-05,114.79224395751953,116.05000305175781,117.19999694824219,114.4000015258789,115.5,372071,CDR.WA
2024-04-08,115.73194122314453,117.0,117.0,115.69999694824219,116.69999694824219,193074,CDR.WA
2024-04-09,115.83086395263672,117.0999984741211,119.80000305175781,116.69999694824219,117.5,373870,CDR.WA
2024-04-10,113.75362396240234,115.0,118.69999694824219,114.19999694824219,117.5999984741211,306001,CDR.WA
2024-04-11,117.41352081298828,118.69999694824219,121.0,115.25,115.25,539574,CDR.WA
2024-04-12,117.21569061279297,118.5,120.0,118.1500015258789,119.80000305175781,235661,CDR.WA
2024-04-15,114.24820709228516,115.5,119.44999694824219,115.5,117.30000305175781,317370,CDR.WA
2024-04-16,110.34101104736328,111.55000305175781,115.30000305175781,111.4000015258789,115.0,445099,CDR.WA
2024-04-17,111.23125457763672,112.44999694824219,113.1500015258789,111.05000305175781,111.75,326580,CDR.WA
2024-04-18,111.47854614257812,112.69999694824219,113.80000305175781,111.1500015258789,113.0,338970,CDR.WA
2024-04-19,111.97312927246094,113.19999694824219,113.80000305175781,111.5999984741211,112.0,195122,CDR.WA
2024-04-22,114.99007415771484,116.25,116.3499984741211,113.25,113.25,285597,CDR.WA
2024-04-23,114.49549102783203,115.75,117.75,115.05000305175781,116.30000305175781,364389,CDR.WA
2024-04-24,114.89116668701172,116.1500015258789,118.19999694824219,115.6500015258789,116.0,276867,CDR.WA
2024-04-25,113.35795593261719,114.5999984741211,116.94999694824219,114.05000305175781,115.9000015258789,201047,CDR.WA
2024-04-26,114.89116668701172,116.1500015258789,116.80000305175781,114.9000015258789,115.5999984741211,176839,CDR.WA
2024-04-29,116.5727310180664,117.8499984741211,118.4000015258789,116.0,116.0,222908,CDR.WA
2024-04-30,117.21569061279297,118.5,119.6500015258789,117.75,118.19999694824219,244947,CDR.WA
2024-05-02,118.25431823730469,119.55000305175781,123.5999984741211,117.05000305175781,118.5,528880,CDR.WA
2024-05-06,122.75499725341797,124.0999984741211,126.4000015258789,119.6500015258789,120.0,695889,CDR.WA
2024-05-07,127.10731506347656,128.5,129.64999389648438,124.0999984741211,124.19999694824219,654081,CDR.WA
2024-05-08,130.37155151367188,131.8000030517578,134.85000610351562,127.5999984741211,128.0,901842,CDR.WA
2024-05-09,130.07479858398438,131.5,134.3000030517578,130.3000030517578,132.60000610351562,248695,CDR.WA
2024-05-10,130.32208251953125,131.75,133.75,130.5500030517578,133.0,311155,CDR.WA
2024-05-13,139.32347106933594,140.85000610351562,142.1999969482422,131.0,131.0,946280,CDR.WA
2024-05-14,141.49961853027344,143.0500030517578,144.89999389648438,139.0,142.0,867007,CDR.WA
2024-05-15,138.13645935058594,139.64999389648438,143.0,136.39999389648438,142.25,585313,CDR.WA
2024-05-16,141.35122680664062,142.89999389648438,144.35000610351562,139.89999389648438,140.0,482213,CDR.WA
2024-05-17,139.5707550048828,141.10000610351562,142.64999389648438,140.60000610351562,142.1999969482422,214075,CDR.WA
2024-05-20,141.10394287109375,142.64999389648438,143.3000030517578,140.35000610351562,141.0,281552,CDR.WA
2024-05-21,140.95558166503906,142.5,144.0,141.75,142.6999969482422,378599,CDR.WA
2024-05-22,143.42848205566406,145.0,148.9499969482422,141.5,142.64999389648438,620697,CDR.WA
2024-05-23,140.609375,142.14999389648438,145.0,140.6999969482422,145.0,444037,CDR.WA
2024-05-24,137.88917541503906,139.39999389648438,141.89999389648438,137.25,141.10000610351562,375094,CDR.WA
2024-05-27,138.23536682128906,139.75,141.39999389648438,138.5,139.39999389648438,202270,CDR.WA
2024-05-28,137.6913299560547,139.1999969482422,141.5,138.8000030517578,139.8000030517578,431776,CDR.WA
2024-05-29,128.8878173828125,130.3000030517578,143.0,129.5,142.0,1269988,CDR.WA
2024-05-31,128.8878173828125,130.3000030517578,132.25,126.5,130.39999389648438,926449,CDR.WA
2024-06-03,132.79498291015625,134.25,135.6999969482422,131.0,131.5,523314,CDR.WA
2024-06-04,130.96502685546875,132.39999389648438,135.1999969482422,132.0500030517578,133.5,458703,CDR.WA
2024-06-05,131.75636291503906,133.1999969482422,133.5500030517578,131.5500030517578,132.5,321197,CDR.WA
2024-06-06,131.06394958496094,132.5,135.0,132.5,134.5,225198,CDR.WA
2024-06-07,133.3885040283203,134.85000610351562,137.6999969482422,131.9499969482422,132.5,374299,CDR.WA
2024-06-10,132.54769897460938,134.0,135.25,132.39999389648438,134.9499969482422,231884,CDR.WA
2024-06-11,132.99282836914062,134.4499969482422,137.5500030517578,133.25,135.0,386672,CDR.WA
2024-06-12,133.536865234375,135.0,136.14999389648438,131.0500030517578,134.5,378973,CDR.WA
2024-06-13,131.50906372070312,132.9499969482422,135.8000030517578,132.0,134.0500030517578,243228,CDR.WA
2024-06-14,132.34986877441406,133.8000030517578,134.60000610351562,130.8000030517578,131.5,326457,CDR.WA
2024-06-17,134.5754852294922,136.0500030517578,137.4499969482422,133.8000030517578,133.8000030517578,313802,CDR.WA
2024-06-18,134.72386169433594,136.1999969482422,137.9499969482422,135.5,136.25,430326,CDR.WA
2024-06-19,136.70217895507812,138.1999969482422,138.5500030517578,135.8000030517578,136.0,274191,CDR.WA
2024-06-20,136.70217895507812,137.1999969482422,138.39999389648438,135.39999389648438,137.60000610351562,292176,CDR.WA
2024-06-21,135.4567108154297,135.9499969482422,138.64999389648438,135.6999969482422,136.75,646749,CDR.WA
2024-06-24,142.63058471679688,143.14999389648438,143.5,136.0,136.0,535196,CDR.WA
2024-06-25,143.27822875976562,143.8000030517578,145.39999389648438,140.89999389648438,143.0,370858,CDR.WA
2024-06-26,140.88693237304688,141.39999389648438,144.9499969482422,141.1999969482422,143.85000610351562,288938,CDR.WA
2024-06-27,137.99746704101562,138.5,141.6999969482422,136.60000610351562,141.39999389648438,438876,CDR.WA
2024-06-28,138.44583129882812,138.9499969482422,139.5500030517578,137.25,138.5,284590,CDR.WA
2024-07-01,137.79818725585938,138.3000030517578,140.0,137.10000610351562,139.85000610351562,219249,CDR.WA
2024-07-02,138.34619140625,138.85000610351562,140.39999389648438,137.0,139.0,213920,CDR.WA
2024-07-03,142.23204040527344,142.75,142.8000030517578,139.25,140.0,235771,CDR.WA
2024-07-04,141.48475646972656,142.0,143.25,140.35000610351562,143.0,139965,CDR.WA
2024-07-05,144.473876953125,145.0,145.60000610351562,142.0,142.0,352760,CDR.WA
2024-07-08,145.7691650390625,146.3000030517578,146.89999389648438,143.5,144.6999969482422,219658,CDR.WA
2024-07-09,146.8651580810547,147.39999389648438,148.10000610351562,145.5,146.1999969482422,296137,CDR.WA
2024-07-10,147.1142578125,147.64999389648438,149.9499969482422,146.35000610351562,147.39999389648438,418633,CDR.WA
2024-07-11,149.4557342529297,150.0,150.60000610351562,147.64999389648438,147.8000030517578,291454,CDR.WA
2024-07-12,157.97471618652344,158.5500030517578,159.14999389648438,149.25,150.14999389648438,773133,CDR.WA
2024-07-15,163.20567321777344,163.8000030517578,164.0,156.60000610351562,158.25,582917,CDR.WA
